year,month,month_id,month_label,quarter,month_num,airport_passengers_international,source_value_raw_airport,source_dataset_airport,source_airport_code_airport,source_scope_airport,tourism_demand_air_passengers_international,source_value_raw_tourism,source_dataset_tourism,source_geo_tourism,source_scope_tourism,accommodation_nights_spent,source_dataset_accommodation,source_geo_accommodation,source_scope_accommodation,unemployment_rate_percent,source_dataset_labour,source_geo_labour,source_scope_labour,hicp_restaurants_hotels_index,hicp_restaurants_hotels_yoy,source_dataset_index_cpi,source_dataset_yoy_cpi,source_scope_cpi
2021,11,2021-11,2021-11,4,11,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",493453.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.266666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.8,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2021,12,2021-12,2021-12,4,12,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",335595.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.4,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.3,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,1,2022-01,2022-01,1,1,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",242195.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.466666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.4,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,2,2022-02,2022-02,1,2,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",345389.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.6666666666666665,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.45,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,3,2022-03,2022-03,1,3,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",448634.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.5666666666666664,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.55,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,4,2022-04,2022-04,2,4,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",694893.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.633333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,6.6,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,5,2022-05,2022-05,2,5,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",746507.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.733333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,6.35,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,6,2022-06,2022-06,2,6,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",830430.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.6666666666666665,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.300000000000001,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,7,2022-07,2022-07,3,7,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",991837.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.5,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.8,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,8,2022-08,2022-08,3,8,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1096000.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,8.05,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,9,2022-09,2022-09,3,9,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",846574.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,8.4,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,10,2022-10,2022-10,4,10,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",845231.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.3000000000000003,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,8.45,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,11,2022-11,2022-11,4,11,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",622816.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.266666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,8.3,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2022,12,2022-12,2022-12,4,12,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",499918.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.266666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.85,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,1,2023-01,2023-01,1,1,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",446954.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.233333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.35,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,2,2023-02,2023-02,1,2,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",535911.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.266666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.2,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,3,2023-03,2023-03,1,3,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",676516.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.466666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.6,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,4,2023-04,2023-04,2,4,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",852786.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.733333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,7.2,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,5,2023-05,2023-05,2,5,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",887067.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.766666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,6.45,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,6,2023-06,2023-06,2,6,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",944312.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.733333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.9,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,7,2023-07,2023-07,3,7,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1096007.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.6666666666666665,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,6.35,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,8,2023-08,2023-08,3,8,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1200154.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.733333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,6.15,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,9,2023-09,2023-09,3,9,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",962553.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.6,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.9,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,10,2023-10,2023-10,4,10,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",982766.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.2,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,11,2023-11,2023-11,4,11,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",720205.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1666666666666665,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.6,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2023,12,2023-12,2023-12,4,12,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",586992.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.949999999999999,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,1,2024-01,2024-01,1,1,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",529557.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.3666666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.9,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,2,2024-02,2024-02,1,2,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",647382.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.4,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.8,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,3,2024-03,2024-03,1,3,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",809466.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.4,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,5.0,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,4,2024-04,2024-04,2,4,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",934202.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.2999999999999994,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.050000000000001,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,5,2024-05,2024-05,2,5,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1034372.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.233333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.2,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,6,2024-06,2024-06,2,6,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1046824.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.45,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,7,2024-07,2024-07,3,7,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1257738.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.033333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.4,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,8,2024-08,2024-08,3,8,,,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1320338.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.9000000000000004,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,9,2024-09,2024-09,3,9,897450.0,897450 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",897450.0,897450 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1074009.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.75,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,10,2024-10,2024-10,4,10,839268.0,839268 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",839268.0,839268 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1108735.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.0666666666666664,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.05,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,11,2024-11,2024-11,4,11,631578.0,631578 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",631578.0,631578 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",869836.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.033333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.45,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2024,12,2024-12,2024-12,4,12,592329.0,592329 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",592329.0,592329 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",688004.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.2000000000000006,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.15,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,1,2025-01,2025-01,1,1,508129.0,508129 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",508129.0,508129 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",603443.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.233333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.85,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,2,2025-02,2025-02,1,2,561141.0,561141 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",561141.0,561141 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",777390.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1333333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.15,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,3,2025-03,2025-03,1,3,725982.0,725982 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",725982.0,725982 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",943394.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.0666666666666664,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.55,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,4,2025-04,2025-04,2,4,897538.0,897538 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",897538.0,897538 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1075140.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.0,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,2.95,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,5,2025-05,2025-05,2,5,928609.0,928609 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",928609.0,928609 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1100903.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",2.966666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.25,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,6,2025-06,2025-06,2,6,924368.0,924368 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",924368.0,924368 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1137220.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",2.8666666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.4,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,7,2025-07,2025-07,3,7,1036422.0,1036422 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",1036422.0,1036422 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1319543.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",2.766666666666667,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.7,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,8,2025-08,2025-08,3,8,1073178.0,1073178 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",1073178.0,1073178 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1404114.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",2.733333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.3,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,9,2025-09,2025-09,3,9,990959.0,990959 ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",990959.0,990959 ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1145145.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",2.833333333333333,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.15,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,10,2025-10,2025-10,4,10,,: ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,: ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",1255898.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.0,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.35,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,11,2025-11,2025-11,4,11,,: ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,: ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",924061.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.0666666666666664,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,4.75,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
2025,12,2025-12,2025-12,4,12,,: ,Eurostat estat_ttr00017,MT_LMML,"Passengers carried, total, international",,: ,Eurostat estat_ttr00016,MT,"Monthly international air passengers carried, country-level Malta proxy",777165.0,tour_occ_nim,MT,"Eurostat monthly accommodation proxy (nights spent, Malta)",3.1666666666666665,une_rt_m,MT,"Eurostat monthly unemployment rate proxy, Malta",,3.85,,prc_hicp_manr,Eurostat HICP restaurants/hotels YoY proxy only; index pending
